model,lead_days,valid_at,issued_at,tmax_c,tmin_c,precip_mm
best_match,7,2026-01-15,2026-01-08,5.4,-8.1,0.0
best_match,7,2026-01-16,2026-01-09,6.9,-1.2,0.0
best_match,7,2026-01-17,2026-01-10,8.1,-1.3,0.0
best_match,7,2026-01-18,2026-01-11,5.1,-0.4,6.7
best_match,7,2026-01-19,2026-01-12,-0.5,-3.3,1.4
best_match,7,2026-01-20,2026-01-13,2.5,-4.7,0.0
best_match,7,2026-01-21,2026-01-14,0.7,-9.9,0.0
best_match,7,2026-01-22,2026-01-15,3.0,-9.5,0.0
best_match,7,2026-01-23,2026-01-16,4.3,-7.7,0.0
best_match,7,2026-01-24,2026-01-17,7.3,-3.0,2.6
best_match,7,2026-01-25,2026-01-18,7.0,-1.2,9.6
best_match,7,2026-01-26,2026-01-19,3.3,-0.4,0.8
best_match,7,2026-01-27,2026-01-20,2.5,-6.0,0.0
best_match,7,2026-01-28,2026-01-21,5.1,-6.6,6.3
best_match,7,2026-01-29,2026-01-22,7.1,2.1,2.9
best_match,7,2026-01-30,2026-01-23,8.4,0.7,0.7
best_match,7,2026-01-31,2026-01-24,8.9,-0.9,7.2
best_match,7,2026-02-01,2026-01-25,4.2,-0.3,4.4
best_match,7,2026-02-02,2026-01-26,4.0,-2.8,0.9
best_match,7,2026-02-03,2026-01-27,6.4,0.0,4.8
best_match,7,2026-02-04,2026-01-28,7.6,0.8,8.8
best_match,7,2026-02-05,2026-01-29,10.8,2.1,2.6
best_match,7,2026-02-06,2026-01-30,10.4,1.5,4.9
best_match,7,2026-02-07,2026-01-31,11.7,1.2,1.6
best_match,7,2026-02-08,2026-02-01,7.8,1.0,0.4
best_match,7,2026-02-09,2026-02-02,3.7,-3.1,0.5
best_match,7,2026-02-10,2026-02-03,6.1,-4.0,0.3
best_match,7,2026-02-11,2026-02-04,7.9,-1.6,0.0
best_match,7,2026-02-12,2026-02-05,11.3,1.4,4.2
best_match,7,2026-02-13,2026-02-06,11.2,-1.4,3.0
best_match,7,2026-02-14,2026-02-07,6.4,1.3,3.8
best_match,7,2026-02-15,2026-02-08,5.8,-2.0,0.1
best_match,7,2026-02-16,2026-02-09,5.1,-5.7,0.4
best_match,7,2026-02-17,2026-02-10,9.8,-3.7,0.8
best_match,7,2026-02-18,2026-02-11,9.9,-2.2,0.6
best_match,7,2026-02-19,2026-02-12,8.0,-0.5,2.5
best_match,7,2026-02-20,2026-02-13,11.7,0.4,5.2
best_match,7,2026-02-21,2026-02-14,6.2,-3.8,0.1
best_match,7,2026-02-22,2026-02-15,12.4,-4.7,0.0
best_match,7,2026-02-23,2026-02-16,15.2,-0.8,0.0
best_match,7,2026-02-24,2026-02-17,15.2,2.1,0.0
best_match,7,2026-02-25,2026-02-18,15.3,2.3,0.0
best_match,7,2026-02-26,2026-02-19,15.2,1.0,0.0
best_match,7,2026-02-27,2026-02-20,13.3,2.6,0.0
best_match,7,2026-02-28,2026-02-21,14.8,3.8,0.0
best_match,7,2026-03-01,2026-02-22,12.5,0.4,0.0
best_match,7,2026-03-02,2026-02-23,10.9,1.7,0.0
best_match,7,2026-03-03,2026-02-24,13.8,3.2,1.8
best_match,7,2026-03-04,2026-02-25,15.5,2.4,0.0
best_match,7,2026-03-05,2026-02-26,15.8,4.7,0.0
best_match,7,2026-03-06,2026-02-27,16.5,4.5,0.0
best_match,7,2026-03-07,2026-02-28,11.4,-1.9,0.0
best_match,7,2026-03-08,2026-03-01,14.3,2.5,0.0
best_match,7,2026-03-09,2026-03-02,14.4,1.2,0.0
best_match,7,2026-03-10,2026-03-03,15.3,-0.6,0.0
best_match,7,2026-03-11,2026-03-04,16.4,1.8,0.0
best_match,7,2026-03-12,2026-03-05,14.9,4.6,0.5
best_match,7,2026-03-13,2026-03-06,16.6,4.7,0.0
best_match,7,2026-03-14,2026-03-07,14.9,1.5,0.0
best_match,7,2026-03-15,2026-03-08,15.0,4.2,0.5
best_match,7,2026-03-16,2026-03-09,13.4,-1.6,20.1
best_match,7,2026-03-17,2026-03-10,12.1,3.4,1.2
best_match,7,2026-03-18,2026-03-11,9.2,0.9,0.0
best_match,7,2026-03-19,2026-03-12,12.2,1.9,0.0
best_match,7,2026-03-20,2026-03-13,12.2,2.1,0.0
best_match,7,2026-03-21,2026-03-14,9.3,1.3,2.7
best_match,7,2026-03-22,2026-03-15,10.1,1.9,1.0
best_match,7,2026-03-23,2026-03-16,11.8,1.5,0.0
best_match,7,2026-03-24,2026-03-17,12.6,1.7,0.0
best_match,7,2026-03-25,2026-03-18,10.8,-2.1,21.8
best_match,7,2026-03-26,2026-03-19,8.6,1.7,21.3
best_match,7,2026-03-27,2026-03-20,6.5,0.9,14.5
best_match,7,2026-03-28,2026-03-21,7.4,0.5,5.9
best_match,7,2026-03-29,2026-03-22,11.4,0.5,0.6
best_match,7,2026-03-30,2026-03-23,10.0,2.3,3.7
best_match,7,2026-03-31,2026-03-24,10.8,0.4,0.0
best_match,7,2026-04-01,2026-03-25,11.8,-0.8,0.0
best_match,7,2026-04-02,2026-03-26,12.9,1.1,0.0
best_match,7,2026-04-03,2026-03-27,13.0,4.8,0.1
best_match,7,2026-04-04,2026-03-28,13.8,3.2,0.0
best_match,7,2026-04-05,2026-03-29,17.2,3.9,0.0
best_match,7,2026-04-06,2026-03-30,21.6,4.5,0.0
best_match,7,2026-04-07,2026-03-31,22.6,5.6,0.0
best_match,7,2026-04-08,2026-04-01,20.1,7.8,0.0
best_match,7,2026-04-09,2026-04-02,12.7,5.3,0.0
best_match,7,2026-04-10,2026-04-03,14.1,2.2,2.5
best_match,7,2026-04-11,2026-04-04,7.7,1.3,1.2
best_match,7,2026-04-12,2026-04-05,10.2,3.2,0.3
best_match,7,2026-04-13,2026-04-06,12.3,1.5,0.5
best_match,7,2026-04-14,2026-04-07,13.9,2.4,0.0
best_match,7,2026-04-15,2026-04-08,15.0,7.6,0.7
best_match,7,2026-04-16,2026-04-09,17.2,6.9,0.6
best_match,7,2026-04-17,2026-04-10,18.4,6.7,0.1
best_match,7,2026-04-18,2026-04-11,18.7,7.9,0.0
best_match,7,2026-04-19,2026-04-12,21.4,8.4,0.6
best_match,7,2026-04-20,2026-04-13,11.9,8.1,13.9
best_match,7,2026-04-21,2026-04-14,12.3,5.7,4.7
best_match,7,2026-04-22,2026-04-15,9.9,4.6,0.4
best_match,7,2026-04-23,2026-04-16,15.6,3.7,0.0
best_match,7,2026-04-24,2026-04-17,14.8,5.2,0.5
best_match,7,2026-04-25,2026-04-18,21.0,5.6,0.0
best_match,7,2026-04-26,2026-04-19,19.5,5.8,0.6
best_match,7,2026-04-27,2026-04-20,16.2,6.9,0.4
best_match,7,2026-04-28,2026-04-21,14.1,5.1,0.0
best_match,7,2026-04-29,2026-04-22,13.5,6.4,0.0
best_match,7,2026-04-30,2026-04-23,8.3,3.4,14.0
best_match,7,2026-05-01,2026-04-24,14.5,2.7,1.0
best_match,7,2026-05-02,2026-04-25,18.0,5.2,0.0
best_match,7,2026-05-03,2026-04-26,22.2,8.2,0.0
best_match,7,2026-05-04,2026-04-27,21.9,6.5,0.0
best_match,7,2026-05-05,2026-04-28,20.8,9.3,0.0
best_match,7,2026-05-06,2026-04-29,18.6,11.5,3.6
best_match,7,2026-05-07,2026-04-30,17.6,11.8,2.3
best_match,7,2026-05-08,2026-05-01,17.3,10.7,0.1
best_match,7,2026-05-09,2026-05-02,20.9,10.0,0.1
best_match,7,2026-05-10,2026-05-03,19.1,8.9,0.6
best_match,7,2026-05-11,2026-05-04,23.8,12.1,0.0
best_match,7,2026-05-12,2026-05-05,19.9,11.2,4.6
best_match,7,2026-05-13,2026-05-06,16.0,5.5,0.6
best_match,7,2026-05-14,2026-05-07,14.2,9.2,1.8
best_match,7,2026-05-15,2026-05-08,14.9,7.1,8.6
best_match,7,2026-05-16,2026-05-09,16.8,7.7,0.5
best_match,7,2026-05-17,2026-05-10,18.0,9.0,2.3
best_match,7,2026-05-18,2026-05-11,17.0,6.9,0.2
best_match,7,2026-05-19,2026-05-12,19.1,9.1,0.0
best_match,7,2026-05-20,2026-05-13,17.1,9.2,3.4
best_match,7,2026-05-21,2026-05-14,20.8,9.2,2.6
best_match,7,2026-05-22,2026-05-15,21.9,12.0,0.0
best_match,7,2026-05-23,2026-05-16,21.7,12.4,0.7
best_match,7,2026-05-24,2026-05-17,22.1,11.4,9.0
best_match,7,2026-05-25,2026-05-18,25.2,14.1,0.0
best_match,7,2026-05-26,2026-05-19,23.7,16.2,0.0
best_match,7,2026-05-27,2026-05-20,27.6,15.1,5.6
best_match,7,2026-05-28,2026-05-21,21.1,10.8,0.0
best_match,7,2026-05-29,2026-05-22,23.9,11.7,0.0
best_match,7,2026-05-30,2026-05-23,26.0,13.4,0.0
best_match,7,2026-05-31,2026-05-24,25.8,14.4,2.2
best_match,7,2026-06-01,2026-05-25,24.4,15.4,2.7
best_match,7,2026-06-02,2026-05-26,23.8,14.0,1.5
best_match,7,2026-06-03,2026-05-27,21.6,15.7,3.7
best_match,7,2026-06-04,2026-05-28,24.0,13.3,0.0
best_match,7,2026-06-05,2026-05-29,24.4,14.9,1.0
best_match,7,2026-06-06,2026-05-30,24.5,13.9,0.7
best_match,7,2026-06-07,2026-05-31,24.1,13.3,4.6
best_match,7,2026-06-08,2026-06-01,22.2,13.4,2.2
best_match,7,2026-06-09,2026-06-02,26.4,14.7,0.6
best_match,7,2026-06-10,2026-06-03,18.3,14.3,0.5
best_match,7,2026-06-11,2026-06-04,21.4,12.4,8.4
best_match,7,2026-06-12,2026-06-05,20.7,12.7,0.0
best_match,7,2026-06-13,2026-06-06,25.2,11.7,2.5
best_match,7,2026-06-14,2026-06-07,24.2,10.1,1.6
best_match,7,2026-06-15,2026-06-08,25.6,15.1,0.5
best_match,7,2026-06-16,2026-06-09,23.9,12.7,0.6
best_match,7,2026-06-17,2026-06-10,26.4,14.4,0.0
best_match,7,2026-06-18,2026-06-11,28.6,16.0,0.7
best_match,7,2026-06-19,2026-06-12,30.3,19.7,0.0
best_match,7,2026-06-20,2026-06-13,30.8,20.6,0.0
best_match,7,2026-06-21,2026-06-14,29.2,18.7,0.8
best_match,7,2026-06-22,2026-06-15,31.4,19.3,0.7
best_match,7,2026-06-23,2026-06-16,31.7,20.8,0.0
best_match,7,2026-06-24,2026-06-17,30.6,20.7,0.5
best_match,7,2026-06-25,2026-06-18,34.2,20.2,0.5
best_match,7,2026-06-26,2026-06-19,31.3,21.6,0.6
best_match,7,2026-06-27,2026-06-20,32.7,22.5,0.0
best_match,7,2026-06-28,2026-06-21,34.0,22.3,0.0
best_match,7,2026-06-29,2026-06-22,33.2,23.5,0.0
best_match,7,2026-06-30,2026-06-23,33.2,22.1,0.0
best_match,7,2026-07-01,2026-06-24,30.7,15.9,12.0
best_match,7,2026-07-02,2026-06-25,29.0,14.7,0.7
best_match,7,2026-07-03,2026-06-26,27.6,17.2,0.0
best_match,7,2026-07-04,2026-06-27,26.0,17.8,0.0
best_match,7,2026-07-05,2026-06-28,29.1,16.6,0.0
best_match,7,2026-07-06,2026-06-29,28.8,15.6,3.0
best_match,7,2026-07-07,2026-06-30,31.2,16.8,6.8
best_match,7,2026-07-08,2026-07-01,19.2,15.1,4.3
best_match,7,2026-07-09,2026-07-02,24.1,12.9,0.0
best_match,7,2026-07-10,2026-07-03,27.5,15.7,0.6
best_match,7,2026-07-11,2026-07-04,27.9,17.3,5.9
best_match,7,2026-07-12,2026-07-05,28.0,17.9,8.6
best_match,7,2026-07-13,2026-07-06,31.1,16.7,1.2
best_match,7,2026-07-14,2026-07-07,28.2,19.0,3.1
best_match,7,2026-07-15,2026-07-08,31.3,20.3,2.5
best_match,7,2026-07-16,2026-07-09,34.0,19.4,0.7
best_match,7,2026-07-17,2026-07-10,31.1,18.8,0.6
best_match,7,2026-07-18,2026-07-11,30.2,19.5,4.9
best_match,7,2026-07-19,2026-07-12,26.9,17.3,1.3
best_match,7,2026-07-20,2026-07-13,23.5,13.3,0.5
best_match,7,2026-07-21,2026-07-14,22.7,13.3,1.1
best_match,7,2026-07-22,2026-07-15,22.1,11.6,1.1
best_match,7,2026-07-23,2026-07-16,18.5,12.6,9.3
best_match,7,2026-07-24,2026-07-17,22.8,10.7,0.5
best_match,7,2026-07-25,2026-07-18,28.4,13.7,0.0
best_match,7,2026-07-26,2026-07-19,29.3,15.1,0.7
best_match,7,2026-07-27,2026-07-20,26.6,14.2,3.9
best_match,7,2026-07-28,2026-07-21,26.0,14.6,0.7
best_match,7,2026-07-29,2026-07-22,30.5,16.9,0.0
best_match,7,2026-07-30,2026-07-23,30.9,19.5,0.5
best_match,7,2026-07-31,2026-07-24,35.2,21.3,0.0
best_match,7,2026-08-01,2026-07-25,33.8,22.4,0.0
best_match,7,2026-08-02,2026-07-26,35.0,23.4,0.0
best_match,7,2026-08-03,2026-07-27,34.1,23.7,0.0
best_match,7,2026-08-04,2026-07-28,35.7,22.8,0.6
best_match,7,2026-08-05,2026-07-29,35.0,21.8,0.7
best_match,7,2026-08-06,2026-07-30,37.2,19.9,0.0
best_match,7,2026-08-07,2026-07-31,34.5,21.5,3.0
best_match,7,2026-08-08,2026-08-01,28.2,19.5,1.0
best_match,7,2026-08-09,2026-08-02,26.2,18.2,0.9
best_match,7,2026-08-10,2026-08-03,31.5,19.7,1.0
best_match,7,2026-08-11,2026-08-04,30.0,18.5,0.6
best_match,7,2026-08-12,2026-08-05,32.3,21.8,0.0
best_match,7,2026-08-13,2026-08-06,30.3,22.2,0.0
best_match,7,2026-08-14,2026-08-07,27.8,17.5,0.0
best_match,7,2026-08-15,2026-08-08,31.0,17.7,0.0
best_match,7,2026-08-16,2026-08-09,33.2,19.8,0.0
best_match,7,2026-08-17,2026-08-10,32.5,18.8,0.0
best_match,7,2026-08-18,2026-08-11,28.5,20.3,1.5
best_match,7,2026-08-19,2026-08-12,25.1,14.9,53.9
best_match,7,2026-08-20,2026-08-13,30.7,16.6,3.8
best_match,7,2026-08-21,2026-08-14,31.8,19.7,0.9
best_match,7,2026-08-22,2026-08-15,22.7,16.7,3.0
best_match,7,2026-08-23,2026-08-16,27.3,17.0,0.7
best_match,7,2026-08-24,2026-08-17,28.1,18.2,0.0
best_match,7,2026-08-25,2026-08-18,24.8,17.6,6.5
best_match,7,2026-08-26,2026-08-19,26.4,16.6,3.6
best_match,7,2026-08-27,2026-08-20,31.0,18.2,0.0
best_match,7,2026-08-28,2026-08-21,31.1,19.1,0.0
best_match,7,2026-08-29,2026-08-22,28.4,17.9,0.5
best_match,7,2026-08-30,2026-08-23,25.3,15.6,0.6
best_match,7,2026-08-31,2026-08-24,27.2,17.7,0.6
best_match,7,2026-09-01,2026-08-25,28.2,18.0,0.0
ecmwf_ifs025,1,2024-05-26,2024-05-25,18.3,12.0,4.8
ecmwf_ifs025,1,2024-05-27,2024-05-26,22.4,11.2,0.9
ecmwf_ifs025,1,2024-05-28,2024-05-27,20.6,12.8,10.8
ecmwf_ifs025,1,2024-05-29,2024-05-28,20.8,13.5,0.0
ecmwf_ifs025,1,2024-05-30,2024-05-29,20.5,11.9,0.6
ecmwf_ifs025,1,2024-05-31,2024-05-30,19.3,13.3,24.0
ecmwf_ifs025,1,2024-06-01,2024-05-31,19.9,10.2,0.0
ecmwf_ifs025,1,2024-06-02,2024-06-01,22.6,11.3,0.6
ecmwf_ifs025,1,2024-06-03,2024-06-02,17.2,14.1,15.0
ecmwf_ifs025,1,2024-06-04,2024-06-03,19.8,13.2,6.0
ecmwf_ifs025,1,2024-06-05,2024-06-04,22.4,12.5,0.6
ecmwf_ifs025,1,2024-06-06,2024-06-05,25.0,13.0,0.3
ecmwf_ifs025,1,2024-06-07,2024-06-06,24.0,13.8,2.1
ecmwf_ifs025,1,2024-06-08,2024-06-07,24.7,15.8,3.9
ecmwf_ifs025,1,2024-06-09,2024-06-08,26.0,16.8,0.3
ecmwf_ifs025,1,2024-06-10,2024-06-09,21.7,16.6,7.8
ecmwf_ifs025,1,2024-06-11,2024-06-10,18.8,15.4,29.4
ecmwf_ifs025,1,2024-06-12,2024-06-11,15.2,13.1,6.0
ecmwf_ifs025,1,2024-06-13,2024-06-12,15.0,11.0,8.4
ecmwf_ifs025,1,2024-06-14,2024-06-13,20.8,8.1,0.3
ecmwf_ifs025,1,2024-06-15,2024-06-14,22.5,10.6,0.0
ecmwf_ifs025,1,2024-06-16,2024-06-15,23.2,13.9,1.2
ecmwf_ifs025,1,2024-06-17,2024-06-16,25.7,12.6,0.0
ecmwf_ifs025,1,2024-06-18,2024-06-17,27.1,14.1,0.0
ecmwf_ifs025,1,2024-06-19,2024-06-18,28.8,16.0,0.0
ecmwf_ifs025,1,2024-06-20,2024-06-19,29.2,16.5,0.0
ecmwf_ifs025,1,2024-06-21,2024-06-20,32.7,18.1,0.6
ecmwf_ifs025,1,2024-06-22,2024-06-21,25.6,18.3,1.5
ecmwf_ifs025,1,2024-06-23,2024-06-22,25.1,16.8,0.3
ecmwf_ifs025,1,2024-06-24,2024-06-23,23.5,17.0,0.3
ecmwf_ifs025,1,2024-06-25,2024-06-24,24.8,16.8,8.4
ecmwf_ifs025,1,2024-06-26,2024-06-25,21.8,16.2,9.0
ecmwf_ifs025,1,2024-06-27,2024-06-26,24.3,14.9,1.8
ecmwf_ifs025,1,2024-06-28,2024-06-27,27.2,15.7,1.2
ecmwf_ifs025,1,2024-06-29,2024-06-28,30.2,18.3,0.0
ecmwf_ifs025,1,2024-06-30,2024-06-29,28.7,18.8,0.0
ecmwf_ifs025,1,2024-07-01,2024-06-30,21.9,17.4,15.6
ecmwf_ifs025,1,2024-07-02,2024-07-01,22.7,16.0,4.2
ecmwf_ifs025,1,2024-07-03,2024-07-02,21.1,13.3,0.9
ecmwf_ifs025,1,2024-07-04,2024-07-03,21.8,15.1,1.2
ecmwf_ifs025,1,2024-07-05,2024-07-04,26.5,13.3,0.0
ecmwf_ifs025,1,2024-07-06,2024-07-05,27.2,15.6,0.0
ecmwf_ifs025,1,2024-07-07,2024-07-06,27.1,17.5,0.0
ecmwf_ifs025,1,2024-07-08,2024-07-07,25.4,17.7,1.2
ecmwf_ifs025,1,2024-07-09,2024-07-08,29.5,18.2,0.0
ecmwf_ifs025,1,2024-07-10,2024-07-09,31.6,20.3,0.0
ecmwf_ifs025,1,2024-07-11,2024-07-10,31.5,20.4,0.9
ecmwf_ifs025,1,2024-07-12,2024-07-11,31.0,20.1,0.3
ecmwf_ifs025,1,2024-07-13,2024-07-12,30.1,19.8,0.3
ecmwf_ifs025,1,2024-07-14,2024-07-13,30.4,19.4,0.3
ecmwf_ifs025,1,2024-07-15,2024-07-14,30.4,18.2,0.0
ecmwf_ifs025,1,2024-07-16,2024-07-15,32.4,19.6,0.0
ecmwf_ifs025,1,2024-07-17,2024-07-16,29.7,19.9,0.0
ecmwf_ifs025,1,2024-07-18,2024-07-17,28.9,19.5,0.0
ecmwf_ifs025,1,2024-07-19,2024-07-18,28.5,19.5,0.3
ecmwf_ifs025,1,2024-07-20,2024-07-19,22.8,19.1,21.6
ecmwf_ifs025,1,2024-07-21,2024-07-20,28.5,16.2,0.0
ecmwf_ifs025,1,2024-07-22,2024-07-21,26.7,18.3,2.4
ecmwf_ifs025,1,2024-07-23,2024-07-22,27.1,17.9,0.0
ecmwf_ifs025,1,2024-07-24,2024-07-23,25.2,17.5,3.3
ecmwf_ifs025,1,2024-07-25,2024-07-24,24.0,15.0,0.0
ecmwf_ifs025,1,2024-07-26,2024-07-25,28.2,16.4,0.0
ecmwf_ifs025,1,2024-07-27,2024-07-26,30.5,18.6,0.0
ecmwf_ifs025,1,2024-07-28,2024-07-27,30.7,18.6,3.6
ecmwf_ifs025,1,2024-07-29,2024-07-28,25.0,18.8,0.0
ecmwf_ifs025,1,2024-07-30,2024-07-29,26.7,16.0,0.0
ecmwf_ifs025,1,2024-07-31,2024-07-30,30.6,16.9,0.0
ecmwf_ifs025,1,2024-08-01,2024-07-31,30.4,18.9,0.6
ecmwf_ifs025,1,2024-08-02,2024-08-01,28.4,18.9,1.2
ecmwf_ifs025,1,2024-08-03,2024-08-02,26.3,17.5,7.8
ecmwf_ifs025,1,2024-08-04,2024-08-03,26.0,16.7,0.3
ecmwf_ifs025,1,2024-08-05,2024-08-04,25.4,18.7,0.9
ecmwf_ifs025,1,2024-08-06,2024-08-05,26.3,17.5,0.0
ecmwf_ifs025,1,2024-08-07,2024-08-06,27.9,18.6,0.9
ecmwf_ifs025,1,2024-08-08,2024-08-07,27.0,19.0,1.2
ecmwf_ifs025,1,2024-08-09,2024-08-08,27.6,17.8,0.0
ecmwf_ifs025,1,2024-08-10,2024-08-09,29.7,19.4,0.0
ecmwf_ifs025,1,2024-08-11,2024-08-10,31.5,20.8,0.0
ecmwf_ifs025,1,2024-08-12,2024-08-11,32.5,21.5,0.0
ecmwf_ifs025,1,2024-08-13,2024-08-12,32.5,21.5,0.0
ecmwf_ifs025,1,2024-08-14,2024-08-13,31.5,22.0,0.3
ecmwf_ifs025,1,2024-08-15,2024-08-14,32.5,19.8,0.0
ecmwf_ifs025,1,2024-08-16,2024-08-15,32.2,21.1,0.0
ecmwf_ifs025,1,2024-08-17,2024-08-16,30.5,21.2,0.6
ecmwf_ifs025,1,2024-08-18,2024-08-17,27.3,19.4,0.3
ecmwf_ifs025,1,2024-08-19,2024-08-18,26.5,18.4,17.1
ecmwf_ifs025,1,2024-08-20,2024-08-19,27.4,18.3,1.5
ecmwf_ifs025,1,2024-08-21,2024-08-20,25.3,18.0,3.6
ecmwf_ifs025,1,2024-08-22,2024-08-21,24.5,17.3,0.0
ecmwf_ifs025,1,2024-08-23,2024-08-22,29.4,16.5,0.0
ecmwf_ifs025,1,2024-08-24,2024-08-23,30.2,17.8,0.0
ecmwf_ifs025,1,2024-08-25,2024-08-24,30.8,17.9,0.0
ecmwf_ifs025,1,2024-08-26,2024-08-25,27.5,18.7,0.0
ecmwf_ifs025,1,2024-08-27,2024-08-26,26.5,17.7,0.9
ecmwf_ifs025,1,2024-08-28,2024-08-27,28.4,17.4,0.0
ecmwf_ifs025,1,2024-08-29,2024-08-28,29.6,18.9,0.0
ecmwf_ifs025,1,2024-08-30,2024-08-29,29.3,18.9,0.0
ecmwf_ifs025,1,2024-08-31,2024-08-30,30.2,20.0,0.0
ecmwf_ifs025,1,2024-09-01,2024-08-31,29.4,20.2,0.0
ecmwf_ifs025,1,2024-09-02,2024-09-01,30.1,19.6,0.0
ecmwf_ifs025,1,2024-09-03,2024-09-02,30.5,18.0,0.0
ecmwf_ifs025,1,2024-09-04,2024-09-03,29.6,19.1,0.3
ecmwf_ifs025,1,2024-09-05,2024-09-04,27.2,18.2,0.3
ecmwf_ifs025,1,2024-09-06,2024-09-05,23.9,17.0,7.2
ecmwf_ifs025,1,2024-09-07,2024-09-06,26.1,14.8,0.0
ecmwf_ifs025,1,2024-09-08,2024-09-07,26.3,16.5,0.9
ecmwf_ifs025,1,2024-09-09,2024-09-08,21.5,15.3,26.4
ecmwf_ifs025,1,2024-09-10,2024-09-09,23.3,12.2,0.3
ecmwf_ifs025,1,2024-09-11,2024-09-10,22.5,12.5,0.3
ecmwf_ifs025,1,2024-09-12,2024-09-11,15.7,9.7,56.4
ecmwf_ifs025,1,2024-09-13,2024-09-12,11.2,6.8,28.8
ecmwf_ifs025,1,2024-09-14,2024-09-13,14.5,9.0,11.1
ecmwf_ifs025,1,2024-09-15,2024-09-14,13.3,9.3,9.0
ecmwf_ifs025,1,2024-09-16,2024-09-15,16.5,9.7,10.5
ecmwf_ifs025,1,2024-09-17,2024-09-16,15.1,8.8,2.7
ecmwf_ifs025,1,2024-09-18,2024-09-17,18.7,8.4,1.2
ecmwf_ifs025,1,2024-09-19,2024-09-18,19.5,11.0,2.7
ecmwf_ifs025,1,2024-09-20,2024-09-19,19.4,10.4,1.2
ecmwf_ifs025,1,2024-09-21,2024-09-20,19.9,10.8,0.0
ecmwf_ifs025,1,2024-09-22,2024-09-21,21.1,11.3,0.0
ecmwf_ifs025,1,2024-09-23,2024-09-22,21.4,11.0,0.0
ecmwf_ifs025,1,2024-09-24,2024-09-23,20.2,12.7,12.0
ecmwf_ifs025,1,2024-09-25,2024-09-24,19.8,13.2,0.6
ecmwf_ifs025,1,2024-09-26,2024-09-25,20.8,14.3,0.3
ecmwf_ifs025,1,2024-09-27,2024-09-26,22.6,17.3,5.7
ecmwf_ifs025,1,2024-09-28,2024-09-27,17.7,12.4,7.2
ecmwf_ifs025,1,2024-09-29,2024-09-28,15.2,8.0,0.0
ecmwf_ifs025,1,2024-09-30,2024-09-29,14.7,5.2,0.0
ecmwf_ifs025,1,2024-10-01,2024-09-30,17.6,6.7,0.0
ecmwf_ifs025,1,2024-10-02,2024-10-01,16.7,11.6,33.9
ecmwf_ifs025,1,2024-10-03,2024-10-02,11.7,9.3,28.5
ecmwf_ifs025,1,2024-10-04,2024-10-03,11.9,8.3,9.0
ecmwf_ifs025,1,2024-10-05,2024-10-04,12.9,7.0,0.0
ecmwf_ifs025,1,2024-10-06,2024-10-05,15.1,8.0,0.3
ecmwf_ifs025,1,2024-10-07,2024-10-06,17.7,6.5,0.0
ecmwf_ifs025,1,2024-10-08,2024-10-07,20.0,14.6,2.4
ecmwf_ifs025,1,2024-10-09,2024-10-08,19.4,14.7,9.3
ecmwf_ifs025,1,2024-10-10,2024-10-09,19.2,12.0,13.2
ecmwf_ifs025,1,2024-10-11,2024-10-10,18.0,10.4,0.0
ecmwf_ifs025,1,2024-10-12,2024-10-11,15.1,7.8,0.0
ecmwf_ifs025,1,2024-10-13,2024-10-12,18.4,8.1,0.0
ecmwf_ifs025,1,2024-10-14,2024-10-13,14.8,9.0,0.9
ecmwf_ifs025,1,2024-10-15,2024-10-14,18.5,8.9,0.0
ecmwf_ifs025,1,2024-10-16,2024-10-15,14.6,9.9,0.0
ecmwf_ifs025,1,2024-10-17,2024-10-16,12.7,9.7,1.2
ecmwf_ifs025,1,2024-10-18,2024-10-17,13.3,10.5,2.1
ecmwf_ifs025,1,2024-10-19,2024-10-18,14.9,10.1,0.0
ecmwf_ifs025,1,2024-10-20,2024-10-19,14.6,7.7,0.0
ecmwf_ifs025,1,2024-10-21,2024-10-20,19.3,6.4,0.0
ecmwf_ifs025,1,2024-10-22,2024-10-21,20.2,9.0,0.0
ecmwf_ifs025,1,2024-10-23,2024-10-22,14.9,11.0,2.1
ecmwf_ifs025,1,2024-10-24,2024-10-23,13.2,11.3,7.5
ecmwf_ifs025,1,2024-10-25,2024-10-24,16.5,10.2,0.0
ecmwf_ifs025,1,2024-10-26,2024-10-25,18.7,9.9,0.0
ecmwf_ifs025,1,2024-10-27,2024-10-26,19.8,12.3,0.0
ecmwf_ifs025,1,2024-10-28,2024-10-27,17.0,10.5,0.0
ecmwf_ifs025,1,2024-10-29,2024-10-28,18.1,9.7,0.0
ecmwf_ifs025,1,2024-10-30,2024-10-29,18.5,8.7,0.0
ecmwf_ifs025,1,2024-10-31,2024-10-30,16.6,8.3,0.0
ecmwf_ifs025,1,2024-11-01,2024-10-31,17.6,7.2,0.0
ecmwf_ifs025,1,2024-11-02,2024-11-01,13.5,7.0,0.0
ecmwf_ifs025,1,2024-11-03,2024-11-02,10.0,5.2,0.0
ecmwf_ifs025,1,2024-11-04,2024-11-03,12.6,3.0,0.0
ecmwf_ifs025,1,2024-11-05,2024-11-04,10.2,2.5,0.0
ecmwf_ifs025,1,2024-11-06,2024-11-05,11.8,2.1,0.0
ecmwf_ifs025,1,2024-11-07,2024-11-06,10.7,3.0,0.0
ecmwf_ifs025,1,2024-11-08,2024-11-07,9.1,1.6,0.0
ecmwf_ifs025,1,2024-11-09,2024-11-08,9.9,1.7,0.0
